; Sample Rate 11025; Channels 1
8879.000000 0.458594
8880.000000 -0.178906
8881.000000 -0.255469
8882.000000 -0.030469
8883.000000 0.196094
8884.000000 0.607031
8885.000000 0.846875
8886.000000 0.523438
8887.000000 0.266406
8888.000000 -0.081250
8889.000000 -0.580469
8890.000000 -0.467188
8891.000000 -0.214063
8892.000000 -0.157031
8893.000000 -0.094531
8894.000000 0.000781
8895.000000 0.040625
8896.000000 0.035937
8897.000000 -0.056250
8898.000000 -0.124219
8899.000000 -0.047656
8900.000000 -0.279687
8901.000000 -0.623438
8902.000000 -0.371875
8903.000000 0.026562
8904.000000 0.196094
8905.000000 0.586719
8906.000000 0.727344
8907.000000 0.125000
8908.000000 -0.314844
8909.000000 -0.121875
8910.000000 0.113281
8911.000000 0.456250
8912.000000 0.838281
8913.000000 0.636719
8914.000000 0.375781
8915.000000 0.105469
8916.000000 -0.476562
8917.000000 -0.664062
8918.000000 -0.284375
8919.000000 -0.141406
8920.000000 -0.061719
8921.000000 0.019531
8922.000000 0.085156
8923.000000 0.122656
8924.000000 -0.007031
8925.000000 -0.153906
8926.000000 -0.113281
8927.000000 -0.278906
8928.000000 -0.652344
8929.000000 -0.530469
8930.000000 -0.110156
8931.000000 0.120312
8932.000000 0.412500
8933.000000 0.795312
8934.000000 0.376562
8935.000000 -0.218750
8936.000000 -0.278125
8937.000000 0.000000
8938.000000 0.293750
8939.000000 0.650781
8940.000000 0.735937
8941.000000 0.408594
8942.000000 0.170312
8943.000000 -0.283594
8944.000000 -0.737500
8945.000000 -0.433594
8946.000000 -0.138281
8947.000000 -0.098438
8948.000000 0.002344
8949.000000 0.044531
8950.000000 0.131250
8951.000000 0.055469
8952.000000 -0.139062
8953.000000 -0.154687
8954.000000 -0.204687
8955.000000 -0.578125
8956.000000 -0.661719
8957.000000 -0.230469
8958.000000 0.046875
8959.000000 0.303906
8960.000000 0.718750
8961.000000 0.596875
8962.000000 -0.031250
8963.000000 -0.299219
8964.000000 -0.111719
8965.000000 0.169531
8966.000000 0.560156
8967.000000 0.778906
8968.000000 0.523438
8969.000000 0.313281
8970.000000 -0.056250
8971.000000 -0.642187
8972.000000 -0.581250
8973.000000 -0.235156
8974.000000 -0.085156
8975.000000 -0.032031
8976.000000 0.042969
8977.000000 0.155469
8978.000000 0.130469
8979.000000 -0.035156
8980.000000 -0.168750
8981.000000 -0.103125
8982.000000 -0.428906
8983.000000 -0.699219
8984.000000 -0.380469
8985.000000 0.020312
8986.000000 0.178906
8987.000000 0.573438
8988.000000 0.807031
8989.000000 0.162500
8990.000000 -0.278125
8991.000000 -0.148438
8992.000000 0.107031
8993.000000 0.445312
8994.000000 0.765625
8995.000000 0.618750
8996.000000 0.346094
8997.000000 0.097656
8998.000000 -0.478906
8999.000000 -0.742969
9000.000000 -0.317969
9001.000000 -0.089844
9002.000000 -0.055469
9003.000000 0.084375
9004.000000 0.179688
9005.000000 0.225000
9006.000000 0.007812
9007.000000 -0.147656
9008.000000 -0.132812
9009.000000 -0.432031
9010.000000 -0.819531
9011.000000 -0.486719
9012.000000 -0.143750
9013.000000 0.067969
9014.000000 0.535156
9015.000000 0.797656
9016.000000 0.478906
9017.000000 -0.021094
9018.000000 -0.351562
9019.000000 0.003906
9020.000000 0.388281
9021.000000 0.507031
9022.000000 0.633594
9023.000000 0.397656
9024.000000 0.072656
9025.000000 -0.307813
9026.000000 -0.799219
9027.000000 -0.595312
9028.000000 -0.142969
9029.000000 -0.003906
9030.000000 0.135156
9031.000000 0.202344
9032.000000 0.319531
9033.000000 0.135156
9034.000000 -0.155469
9035.000000 -0.121094
9036.000000 -0.477344
9037.000000 -0.911719
9038.000000 -0.627344
9039.000000 -0.333594
9040.000000 0.003906
9041.000000 0.382812
9042.000000 0.761719
9043.000000 0.721875
9044.000000 0.200000
9045.000000 -0.292188
9046.000000 -0.110937
9047.000000 0.310937
9048.000000 0.448438
9049.000000 0.528906
9050.000000 0.464844
9051.000000 0.228125
9052.000000 -0.250000
9053.000000 -0.696875
9054.000000 -0.721875
9055.000000 -0.280469
9056.000000 -0.018750
9057.000000 0.148438
9058.000000 0.214844
9059.000000 0.357031
9060.000000 0.284375
9061.000000 -0.046094
9062.000000 -0.121875
9063.000000 -0.267187
9064.000000 -0.775781
9065.000000 -0.806250
9066.000000 -0.439844
9067.000000 -0.108594
9068.000000 0.183594
9069.000000 0.647656
9070.000000 0.798437
9071.000000 0.460938
9072.000000 -0.121875
9073.000000 -0.285156
9074.000000 0.159375
9075.000000 0.456250
9076.000000 0.519531
9077.000000 0.525781
9078.000000 0.334375
9079.000000 -0.060156
9080.000000 -0.511719
9081.000000 -0.764063
9082.000000 -0.480469
9083.000000 -0.078906
9084.000000 0.109375
9085.000000 0.232031
9086.000000 0.338281
9087.000000 0.391406
9088.000000 0.100781
9089.000000 -0.093750
9090.000000 -0.163281
9091.000000 -0.664062
9092.000000 -0.939844
9093.000000 -0.498437
9094.000000 -0.220313
9095.000000 0.057812
9096.000000 0.511719
9097.000000 0.727344
9098.000000 0.617188
9099.000000 0.155469
9100.000000 -0.285156
9101.000000 -0.028906
9102.000000 0.426563
9103.000000 0.456250
9104.000000 0.439062
9105.000000 0.403906
9106.000000 0.027344
9107.000000 -0.416406
9108.000000 -0.723437
9109.000000 -0.706250
9110.000000 -0.200000
9111.000000 0.128906
9112.000000 0.310156
9113.000000 0.416406
9114.000000 0.478906
9115.000000 0.260938
9116.000000 -0.032812
9117.000000 -0.147656
9118.000000 -0.721875
9119.000000 -1.027344
9120.000000 -0.605469
9121.000000 -0.410937
9122.000000 -0.076562
9123.000000 0.473437
9124.000000 0.769531
9125.000000 0.719531
9126.000000 0.548437
9127.000000 -0.032031
9128.000000 -0.166406
9129.000000 0.348438
9130.000000 0.450781
9131.000000 0.257812
9132.000000 0.415625
9133.000000 0.157031
9134.000000 -0.397656
9135.000000 -0.617969
9136.000000 -0.755469
9137.000000 -0.429688
9138.000000 0.082031
9139.000000 0.346094
9140.000000 0.455469
9141.000000 0.585156
9142.000000 0.472656
9143.000000 0.071094
9144.000000 -0.125781
9145.000000 -0.524219
9146.000000 -1.108594
9147.000000 -0.825781
9148.000000 -0.488281
9149.000000 -0.305469
9150.000000 0.253906
9151.000000 0.725000
9152.000000 0.730469
9153.000000 0.650000
9154.000000 0.298438
9155.000000 -0.195312
9156.000000 0.100000
9157.000000 0.420312
9158.000000 0.225000
9159.000000 0.233594
9160.000000 0.279687
9161.000000 -0.264063
9162.000000 -0.643750
9163.000000 -0.703125
9164.000000 -0.607813
9165.000000 -0.136719
9166.000000 0.331250
9167.000000 0.483594
9168.000000 0.635156
9169.000000 0.607031
9170.000000 0.237500
9171.000000 -0.096094
9172.000000 -0.410937
9173.000000 -1.020313
9174.000000 -1.080469
9175.000000 -0.565625
9176.000000 -0.368750
9177.000000 0.010156
9178.000000 0.631250
9179.000000 0.750000
9180.000000 0.619531
9181.000000 0.538281
9182.000000 0.092188
9183.000000 -0.053906
9184.000000 0.345313
9185.000000 0.339063
9186.000000 0.089844
9187.000000 0.243750
9188.000000 -0.044531
9189.000000 -0.603906
9190.000000 -0.664062
9191.000000 -0.682813
9192.000000 -0.416406
9193.000000 0.075000
9194.000000 0.507812
9195.000000 0.642969
9196.000000 0.682031
9197.000000 0.450000
9198.000000 0.100781
9199.000000 -0.256250
9200.000000 -0.846875
9201.000000 -1.225000
9202.000000 -0.788281
9203.000000 -0.432031
9204.000000 -0.200000
9205.000000 0.406250
9206.000000 0.736719
9207.000000 0.650781
9208.000000 0.675781
9209.000000 0.400000
9210.000000 0.039062
9211.000000 0.139063
9212.000000 0.370313
9213.000000 0.161719
9214.000000 0.101562
9215.000000 0.071094
9216.000000 -0.414844
9217.000000 -0.651563
9218.000000 -0.577344
9219.000000 -0.554688
9220.000000 -0.110156
9221.000000 0.482031
9222.000000 0.779687
9223.000000 0.842969
9224.000000 0.622656
9225.000000 0.304688
9226.000000 -0.088281
9227.000000 -0.762500
9228.000000 -1.248437
9229.000000 -0.936719
9230.000000 -0.593750
9231.000000 -0.343750
9232.000000 0.163281
9233.000000 0.667187
9234.000000 0.710156
9235.000000 0.713281
9236.000000 0.642969
9237.000000 0.368750
9238.000000 0.138281
9239.000000 0.228906
9240.000000 0.152344
9241.000000 -0.028125
9242.000000 0.002344
9243.000000 -0.307031
9244.000000 -0.661719
9245.000000 -0.630469
9246.000000 -0.561719
9247.000000 -0.359375
9248.000000 0.342969
9249.000000 0.830469
9250.000000 0.972656
9251.000000 0.757031
9252.000000 0.494531
9253.000000 0.150000
9254.000000 -0.660156
9255.000000 -1.311719
9256.000000 -1.105469
9257.000000 -0.783594
9258.000000 -0.502344
9259.000000 -0.021094
9260.000000 0.544531
9261.000000 0.650781
9262.000000 0.650000
9263.000000 0.713281
9264.000000 0.581250
9265.000000 0.282031
9266.000000 0.121094
9267.000000 0.079688
9268.000000 0.001563
9269.000000 -0.101562
9270.000000 -0.201562
9271.000000 -0.618750
9272.000000 -0.697656
9273.000000 -0.568750
9274.000000 -0.521875
9275.000000 0.042969
9276.000000 0.675000
9277.000000 1.010937
9278.000000 0.932031
9279.000000 0.593750
9280.000000 0.282813
9281.000000 -0.335938
9282.000000 -1.175781
9283.000000 -1.301563
9284.000000 -0.925781
9285.000000 -0.635937
9286.000000 -0.287500
9287.000000 0.358594
9288.000000 0.650781
9289.000000 0.686719
9290.000000 0.715625
9291.000000 0.674219
9292.000000 0.481250
9293.000000 0.140625
9294.000000 0.117969
9295.000000 0.064844
9296.000000 -0.157812
9297.000000 -0.192969
9298.000000 -0.440625
9299.000000 -0.668750
9300.000000 -0.592969
9301.000000 -0.493750
9302.000000 -0.242188
9303.000000 0.425000
9304.000000 0.994531
9305.000000 1.050781
9306.000000 0.776563
9307.000000 0.546094
9308.000000 0.009375
9309.000000 -0.996094
9310.000000 -1.321094
9311.000000 -1.025781
9312.000000 -0.811719
9313.000000 -0.386719
9314.000000 0.175000
9315.000000 0.530469
9316.000000 0.672656
9317.000000 0.739844
9318.000000 0.700781
9319.000000 0.795313
9320.000000 0.493750
9321.000000 -0.019531
9322.000000 -0.035156
9323.000000 -0.061719
9324.000000 -0.421094
9325.000000 -0.495313
9326.000000 -0.592969
9327.000000 -0.664844
9328.000000 -0.428906
9329.000000 -0.295313
9330.000000 0.211719
9331.000000 0.913281
9332.000000 1.217969
9333.000000 0.967188
9334.000000 0.643750
9335.000000 0.314063
9336.000000 -0.732812
9337.000000 -1.407031
9338.000000 -1.100000
9339.000000 -0.945312
9340.000000 -0.679688
9341.000000 0.036719
9342.000000 0.356250
9343.000000 0.567969
9344.000000 0.755469
9345.000000 0.758594
9346.000000 0.908594
9347.000000 0.836719
9348.000000 0.167188
9349.000000 -0.244531
9350.000000 -0.164062
9351.000000 -0.385156
9352.000000 -0.641406
9353.000000 -0.578906
9354.000000 -0.617969
9355.000000 -0.535156
9356.000000 -0.292969
9357.000000 0.025781
9358.000000 0.687500
9359.000000 1.242969
9360.000000 1.135156
9361.000000 0.761719
9362.000000 0.533594
9363.000000 -0.328906
9364.000000 -1.280469
9365.000000 -1.230469
9366.000000 -1.036719
9367.000000 -0.866406
9368.000000 -0.274219
9369.000000 0.233594
9370.000000 0.413281
9371.000000 0.667969
9372.000000 0.771875
9373.000000 0.809375
9374.000000 1.006250
9375.000000 0.562500
9376.000000 -0.245313
9377.000000 -0.254687
9378.000000 -0.259375
9379.000000 -0.706250
9380.000000 -0.660937
9381.000000 -0.578125
9382.000000 -0.572656
9383.000000 -0.344531
9384.000000 -0.160938
9385.000000 0.333594
9386.000000 1.085938
9387.000000 1.280469
9388.000000 0.941406
9389.000000 0.664062
9390.000000 0.109375
9391.000000 -1.009375
9392.000000 -1.367969
9393.000000 -1.117188
9394.000000 -0.972656
9395.000000 -0.550781
9396.000000 0.157031
9397.000000 0.304688
9398.000000 0.546094
9399.000000 0.749219
9400.000000 0.775781
9401.000000 1.017969
9402.000000 0.903125
9403.000000 0.050000
9404.000000 -0.302344
9405.000000 -0.252344
9406.000000 -0.581250
9407.000000 -0.869531
9408.000000 -0.600781
9409.000000 -0.592969
9410.000000 -0.433594
9411.000000 -0.107813
9412.000000 0.153125
9413.000000 0.825000
9414.000000 1.291406
9415.000000 1.089844
9416.000000 0.820312
9417.000000 0.312500
9418.000000 -0.595312
9419.000000 -1.255469
9420.000000 -1.114063
9421.000000 -1.042969
9422.000000 -0.775781
9423.000000 -0.097656
9424.000000 0.206250
9425.000000 0.342187
9426.000000 0.685938
9427.000000 0.816406
9428.000000 1.002344
9429.000000 1.128906
9430.000000 0.459375
9431.000000 -0.350000
9432.000000 -0.402344
9433.000000 -0.575781
9434.000000 -0.975000
9435.000000 -0.833594
9436.000000 -0.509375
9437.000000 -0.434375
9438.000000 -0.182813
9439.000000 0.154687
9440.000000 0.596094
9441.000000 1.192969
9442.000000 1.269531
9443.000000 1.003906
9444.000000 0.533594
9445.000000 -0.337500
9446.000000 -1.128906
9447.000000 -1.152344
9448.000000 -1.092969
9449.000000 -0.907812
9450.000000 -0.278906
9451.000000 0.103906
9452.000000 0.155469
9453.000000 0.586719
9454.000000 0.777344
9455.000000 1.063281
9456.000000 1.269531
9457.000000 0.844531
9458.000000 -0.071875
9459.000000 -0.484375
9460.000000 -0.559375
9461.000000 -0.910156
9462.000000 -1.019531
9463.000000 -0.546094
9464.000000 -0.417969
9465.000000 -0.275781
9466.000000 0.158594
9467.000000 0.425000
9468.000000 1.010937
9469.000000 1.288281
9470.000000 1.113281
9471.000000 0.789844
9472.000000 -0.067969
9473.000000 -0.875000
9474.000000 -1.099219
9475.000000 -1.149219
9476.000000 -1.064844
9477.000000 -0.521094
9478.000000 -0.046094
9479.000000 0.175781
9480.000000 0.372656
9481.000000 0.685156
9482.000000 0.939062
9483.000000 1.178125
9484.000000 1.078125
9485.000000 0.225000
9486.000000 -0.496875
9487.000000 -0.564062
9488.000000 -0.832812
9489.000000 -1.107031
9490.000000 -0.735156
9491.000000 -0.428906
9492.000000 -0.346875
9493.000000 0.003125
9494.000000 0.339063
9495.000000 0.812500
9496.000000 1.252344
9497.000000 1.215625
9498.000000 0.935156
9499.000000 0.174219
9500.000000 -0.710156
9501.000000 -0.987500
9502.000000 -1.135156
9503.000000 -1.076562
9504.000000 -0.671875
9505.000000 -0.213281
9506.000000 0.050000
9507.000000 0.157813
9508.000000 0.579687
9509.000000 0.955469
9510.000000 1.190625
9511.000000 1.217969
9512.000000 0.641406
9513.000000 -0.183594
9514.000000 -0.702344
9515.000000 -0.969531
9516.000000 -1.109375
9517.000000 -1.031250
9518.000000 -0.496094
9519.000000 -0.299219
9520.000000 -0.031250
9521.000000 0.378125
9522.000000 0.643750
9523.000000 1.000000
9524.000000 1.184375
9525.000000 1.090625
9526.000000 0.367969
9527.000000 -0.521094
9528.000000 -0.700781
9529.000000 -0.987500
9530.000000 -1.157031
9531.000000 -0.814062
9532.000000 -0.372656
9533.000000 -0.153906
9534.000000 0.126563
9535.000000 0.413281
9536.000000 0.796875
9537.000000 1.182031
9538.000000 1.253906
9539.000000 0.840625
9540.000000 0.232812
9541.000000 -0.554688
9542.000000 -0.968750
9543.000000 -1.087500
9544.000000 -1.057031
9545.000000 -0.687500
9546.000000 -0.296094
9547.000000 -0.051563
9548.000000 0.288281
9549.000000 0.702344
9550.000000 0.878125
9551.000000 1.163281
9552.000000 1.244531
9553.000000 0.639063
9554.000000 -0.316406
9555.000000 -0.597656
9556.000000 -0.718750
9557.000000 -1.063281
9558.000000 -0.875000
9559.000000 -0.423437
9560.000000 -0.234375
9561.000000 -0.003125
9562.000000 0.271875
9563.000000 0.646094
9564.000000 1.101562
9565.000000 1.253906
9566.000000 0.975781
9567.000000 0.418750
9568.000000 -0.310937
9569.000000 -0.939844
9570.000000 -1.134375
9571.000000 -1.057031
9572.000000 -0.832812
9573.000000 -0.353125
9574.000000 -0.071094
9575.000000 0.241406
9576.000000 0.613281
9577.000000 0.796094
9578.000000 1.014063
9579.000000 1.169531
9580.000000 0.917969
9581.000000 -0.044531
9582.000000 -0.580469
9583.000000 -0.639063
9584.000000 -0.980469
9585.000000 -1.025781
9586.000000 -0.582031
9587.000000 -0.313281
9588.000000 -0.121094
9589.000000 0.177344
9590.000000 0.452344
9591.000000 0.964844
9592.000000 1.242969
9593.000000 1.061719
9594.000000 0.626562
9595.000000 0.018750
9596.000000 -0.831250
9597.000000 -1.153125
9598.000000 -1.107813
9599.000000 -1.025000
9600.000000 -0.578906
9601.000000 -0.170312
9602.000000 0.114062
9603.000000 0.478125
9604.000000 0.767187
9605.000000 0.919531
9606.000000 1.175781
9607.000000 1.051563
9608.000000 0.244531
9609.000000 -0.513281
9610.000000 -0.546094
9611.000000 -0.850000
9612.000000 -1.074219
9613.000000 -0.691406
9614.000000 -0.375781
9615.000000 -0.224219
9616.000000 0.018750
9617.000000 0.300781
9618.000000 0.800000
9619.000000 1.223438
9620.000000 1.166406
9621.000000 0.789062
9622.000000 0.342187
9623.000000 -0.489844
9624.000000 -1.233594
9625.000000 -1.248438
9626.000000 -1.039844
9627.000000 -0.783594
9628.000000 -0.213281
9629.000000 0.153906
9630.000000 0.446094
9631.000000 0.784375
9632.000000 0.811719
9633.000000 0.990625
9634.000000 1.114063
9635.000000 0.448438
9636.000000 -0.335156
9637.000000 -0.425000
9638.000000 -0.572656
9639.000000 -0.935156
9640.000000 -0.789844
9641.000000 -0.453906
9642.000000 -0.314062
9643.000000 -0.139844
9644.000000 0.210938
9645.000000 0.608594
9646.000000 1.159375
9647.000000 1.227344
9648.000000 0.832031
9649.000000 0.537500
9650.000000 -0.085156
9651.000000 -1.073437
9652.000000 -1.364844
9653.000000 -1.117969
9654.000000 -0.855469
9655.000000 -0.449219
9656.000000 0.146094
9657.000000 0.446094
9658.000000 0.703906
9659.000000 0.869531
9660.000000 0.856250
9661.000000 1.067969
9662.000000 0.642969
9663.000000 -0.135156
9664.000000 -0.323438
9665.000000 -0.439063
9666.000000 -0.775781
9667.000000 -0.846875
9668.000000 -0.489062
9669.000000 -0.353125
9670.000000 -0.291406
9671.000000 0.039062
9672.000000 0.446094
9673.000000 0.969531
9674.000000 1.191406
9675.000000 0.910156
9676.000000 0.588281
9677.000000 0.195312
9678.000000 -0.732031
9679.000000 -1.470312
9680.000000 -1.276562
9681.000000 -0.925781
9682.000000 -0.703125
9683.000000 -0.024219
9684.000000 0.433594
9685.000000 0.660156
9686.000000 0.928906
9687.000000 0.778906
9688.000000 0.915625
9689.000000 0.778906
9690.000000 0.064062
9691.000000 -0.275000
9692.000000 -0.361719
9693.000000 -0.593750
9694.000000 -0.792969
9695.000000 -0.586719
9696.000000 -0.439844
9697.000000 -0.389844
9698.000000 -0.130469
9699.000000 0.332031
9700.000000 0.750781
9701.000000 1.153906
9702.000000 1.016406
9703.000000 0.634375
9704.000000 0.390625
9705.000000 -0.409375
9706.000000 -1.378125
9707.000000 -1.403125
9708.000000 -1.004688
9709.000000 -0.746875
9710.000000 -0.342187
9711.000000 0.368750
9712.000000 0.645312
9713.000000 0.777344
9714.000000 0.765625
9715.000000 0.823438
9716.000000 0.780469
9717.000000 0.221875
9718.000000 -0.131250
9719.000000 -0.246094
9720.000000 -0.470313
9721.000000 -0.653125
9722.000000 -0.589062
9723.000000 -0.507812
9724.000000 -0.442187
9725.000000 -0.233594
9726.000000 0.106250
9727.000000 0.587500
9728.000000 1.015625
9729.000000 0.969531
9730.000000 0.706250
9731.000000 0.489062
9732.000000 -0.059375
9733.000000 -0.902344
9734.000000 -1.403125
9735.000000 -1.167187
9736.000000 -0.775781
9737.000000 -0.527344
9738.000000 0.203906
9739.000000 0.761719
9740.000000 0.842969
9741.000000 0.811719
9742.000000 0.789062
9743.000000 0.573437
9744.000000 0.100781
9745.000000 -0.078125
9746.000000 -0.078906
9747.000000 -0.277344
9748.000000 -0.346875
9749.000000 -0.359375
9750.000000 -0.507812
9751.000000 -0.528906
9752.000000 -0.385156
9753.000000 -0.075000
9754.000000 0.452344
9755.000000 0.811719
9756.000000 0.942187
9757.000000 0.721094
9758.000000 0.492188
9759.000000 0.046094
9760.000000 -0.621875
9761.000000 -1.234375
9762.000000 -1.371875
9763.000000 -0.931250
9764.000000 -0.525781
9765.000000 -0.038281
9766.000000 0.684375
9767.000000 0.867188
9768.000000 0.746094
9769.000000 0.821094
9770.000000 0.582031
9771.000000 0.174219
9772.000000 0.001562
9773.000000 0.036719
9774.000000 -0.167969
9775.000000 -0.336719
9776.000000 -0.294531
9777.000000 -0.410937
9778.000000 -0.473437
9779.000000 -0.360937
9780.000000 -0.148438
9781.000000 0.285938
9782.000000 0.709375
9783.000000 0.853125
9784.000000 0.710938
9785.000000 0.564844
9786.000000 0.199219
9787.000000 -0.351562
9788.000000 -0.975781
9789.000000 -1.394531
9790.000000 -1.116406
9791.000000 -0.679688
9792.000000 -0.294531
9793.000000 0.486719
9794.000000 0.952344
9795.000000 0.872656
9796.000000 0.824219
9797.000000 0.719531
9798.000000 0.218750
9799.000000 -0.121094
9800.000000 0.044531
9801.000000 -0.050000
9802.000000 -0.246094
9803.000000 -0.136719
9804.000000 -0.265625
9805.000000 -0.525781
9806.000000 -0.516406
9807.000000 -0.296094
9808.000000 0.091406
9809.000000 0.603906
9810.000000 0.769531
9811.000000 0.691406
9812.000000 0.597656
9813.000000 0.304688
9814.000000 -0.220313
9815.000000 -0.693750
9816.000000 -1.212500
9817.000000 -1.293750
9818.000000 -0.806250
9819.000000 -0.332031
9820.000000 0.190625
9821.000000 0.818750
9822.000000 0.896875
9823.000000 0.750781
9824.000000 0.767969
9825.000000 0.215625
9826.000000 -0.196094
9827.000000 0.014062
9828.000000 0.075000
9829.000000 -0.132031
9830.000000 -0.142188
9831.000000 -0.073437
9832.000000 -0.331250
9833.000000 -0.517187
9834.000000 -0.332812
9835.000000 -0.035156
9836.000000 0.334375
9837.000000 0.621875
9838.000000 0.496875
9839.000000 0.477344
9840.000000 0.378906
9841.000000 -0.128906
9842.000000 -0.503906
9843.000000 -0.800781
9844.000000 -1.162500
9845.000000 -1.065625
9846.000000 -0.504687
9847.000000 0.098438
9848.000000 0.604688
9849.000000 0.949219
9850.000000 0.800781
9851.000000 0.650781
9852.000000 0.242188
9853.000000 -0.429688
9854.000000 -0.172656
9855.000000 0.138281
9856.000000 0.044531
9857.000000 0.095312
9858.000000 0.204688
9859.000000 -0.124219
9860.000000 -0.494531
9861.000000 -0.435156
9862.000000 -0.150781
9863.000000 0.171875
9864.000000 0.448438
9865.000000 0.417188
9866.000000 0.379687
9867.000000 0.336719
9868.000000 -0.073438
9869.000000 -0.411719
9870.000000 -0.558594
9871.000000 -0.871875
9872.000000 -1.082813
9873.000000 -0.590625
9874.000000 0.030469
9875.000000 0.453906
9876.000000 0.886719
9877.000000 0.887500
9878.000000 0.735156
9879.000000 0.499219
9880.000000 -0.264844
9881.000000 -0.293750
9882.000000 0.138281
9883.000000 0.155469
9884.000000 0.103906
9885.000000 0.196094
9886.000000 0.069531
9887.000000 -0.289062
9888.000000 -0.485156
9889.000000 -0.206250
9890.000000 0.090625
9891.000000 0.380469
9892.000000 0.471875
9893.000000 0.323438
9894.000000 0.426562
9895.000000 0.152344
9896.000000 -0.349219
9897.000000 -0.475000
9898.000000 -0.735156
9899.000000 -1.085938
9900.000000 -0.866406
9901.000000 -0.265625
9902.000000 0.358594
9903.000000 0.749219
9904.000000 0.953906
9905.000000 0.838281
9906.000000 0.544531
9907.000000 -0.117969
9908.000000 -0.490625
9909.000000 -0.026563
9910.000000 0.197656
9911.000000 0.102344
9912.000000 0.278906
9913.000000 0.238281
9914.000000 -0.137500
9915.000000 -0.499219
9916.000000 -0.371094
9917.000000 -0.039844
9918.000000 0.253906
9919.000000 0.382031
9920.000000 0.200781
9921.000000 0.353906
9922.000000 0.175781
9923.000000 -0.309375
9924.000000 -0.464063
9925.000000 -0.546875
9926.000000 -0.806250
9927.000000 -0.950000
9928.000000 -0.423437
9929.000000 0.273438
9930.000000 0.489062
9931.000000 0.860156
9932.000000 0.863281
9933.000000 0.526563
9934.000000 -0.020313
9935.000000 -0.487500
9936.000000 -0.160938
9937.000000 0.096094
9938.000000 0.203125
9939.000000 0.347656
9940.000000 0.297656
9941.000000 0.067188
9942.000000 -0.314062
9943.000000 -0.345312
9944.000000 -0.090625
9945.000000 0.147656
9946.000000 0.214844
9947.000000 0.116406
9948.000000 0.119531
9949.000000 0.101562
9950.000000 -0.240625
9951.000000 -0.397656
9952.000000 -0.407031
9953.000000 -0.514844
9954.000000 -0.800000
9955.000000 -0.574219
9956.000000 0.143750
9957.000000 0.515625
9958.000000 0.683594
9959.000000 0.880469
9960.000000 0.664844
9961.000000 -0.022656
9962.000000 -0.475000
9963.000000 -0.327344
9964.000000 0.018750
9965.000000 0.268750
9966.000000 0.458594
9967.000000 0.454687
9968.000000 0.259375
9969.000000 -0.116406
9970.000000 -0.359375
9971.000000 -0.185156
9972.000000 0.062500
9973.000000 0.162500
9974.000000 0.100000
9975.000000 0.074219
9976.000000 0.053125
9977.000000 -0.204688
9978.000000 -0.400781
9979.000000 -0.396094
9980.000000 -0.376563
9981.000000 -0.635938
9982.000000 -0.626562
9983.000000 -0.010156
9984.000000 0.431250
9985.000000 0.526563
9986.000000 0.759375
9987.000000 0.758594
9988.000000 0.186719
9989.000000 -0.382031
9990.000000 -0.357031
9991.000000 -0.079688
9992.000000 0.185156
9993.000000 0.394531
9994.000000 0.475000
9995.000000 0.307031
9996.000000 0.053906
9997.000000 -0.248437
9998.000000 -0.253906
9999.000000 -0.011719
10000.000000 0.115625
10001.000000 0.022656
10002.000000 -0.002344
10003.000000 0.013281
10004.000000 -0.113281
10005.000000 -0.349219
10006.000000 -0.413281
10007.000000 -0.342188
10008.000000 -0.539844
10009.000000 -0.682031
10010.000000 -0.256250
10011.000000 0.359375
10012.000000 0.522656
10013.000000 0.699219
10014.000000 0.794531
10015.000000 0.310156
10016.000000 -0.421094
10017.000000 -0.449219
10018.000000 -0.207813
10019.000000 0.100781
10020.000000 0.425781
10021.000000 0.578906
10022.000000 0.407031
10023.000000 0.140625
10024.000000 -0.178125
10025.000000 -0.261719
10026.000000 -0.061719
10027.000000 0.097656
10028.000000 -0.014844
10029.000000 -0.046094
10030.000000 -0.067969
10031.000000 -0.210156
10032.000000 -0.385156
10033.000000 -0.385938
10034.000000 -0.270313
10035.000000 -0.318750
10036.000000 -0.528125
10037.000000 -0.314062
10038.000000 0.259375
10039.000000 0.478125
10040.000000 0.528125
10041.000000 0.760938
10042.000000 0.376562
10043.000000 -0.327344
10044.000000 -0.432031
10045.000000 -0.290625
10046.000000 -0.042188
10047.000000 0.367188
10048.000000 0.639062
10049.000000 0.525781
10050.000000 0.300781
10051.000000 0.080469
10052.000000 -0.105469
10053.000000 -0.118750
10054.000000 0.010938
10055.000000 -0.103906
10056.000000 -0.237500
10057.000000 -0.149219
10058.000000 -0.315625
10059.000000 -0.432031
10060.000000 -0.347656
10061.000000 -0.258594
10062.000000 -0.139844
10063.000000 -0.278906
10064.000000 -0.267187
10065.000000 0.198438
10066.000000 0.467969
10067.000000 0.453906
10068.000000 0.665625
10069.000000 0.427344
10070.000000 -0.282813
10071.000000 -0.492969
10072.000000 -0.314063
10073.000000 -0.131250
10074.000000 0.331250
10075.000000 0.731250
10076.000000 0.636719
10077.000000 0.384375
10078.000000 0.167188
10079.000000 0.013281
10080.000000 -0.089062
10081.000000 -0.052344
10082.000000 -0.096875
10083.000000 -0.311719
10084.000000 -0.225781
10085.000000 -0.417969
10086.000000 -0.508594
10087.000000 -0.371875
10088.000000 -0.276563
10089.000000 -0.097656
10090.000000 -0.084375
10091.000000 -0.256250
10092.000000 0.029688
10093.000000 0.352344
10094.000000 0.408594
